datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2,physical_invalid_flag_CO,physical_invalid_flag_NO2,physical_invalid_flag_O3,physical_invalid_flag_PM2.5,physical_invalid_flag_SO2,tp,u10,v10,d2m,t2m,sp,blh,temp_c,dewpoint_c,surface_pressure_hpa,precip_mm,wind_speed,relative_humidity,CO_original,CO_clean,CO_imputed,CO_imputation_method,NO2_original,NO2_clean,NO2_imputed,NO2_imputation_method,PM2.5_original,PM2.5_clean,PM2.5_imputed,PM2.5_imputation_method
2024-11-13 17:00:00,48.0,29.0,1069.0,0.6,38.0,,4.0,,False,False,False,False,False,0.0,0.41018677,-2.727539,280.25708,300.03564,98478.31,299.11792,26.88565,7.107086,984.78314,0.0,2.75821,28.514317,0.6,0.6,0.6,observed,38.0,38.0,38.0,observed,,,4.0,long_seasonal
2024-11-13 18:00:00,48.0,29.0,1069.0,0.6,40.2,,5.0,,False,False,False,False,False,0.0,0.45117188,-3.5493622,276.53027,297.28125,98553.375,211.76396,24.131256,3.3802795,985.53375,0.0,3.5779223,25.920364,0.6,0.6,0.6,observed,40.2,40.2,40.2,observed,,,5.0,long_seasonal
2024-11-13 19:00:00,48.0,29.0,1069.0,0.4,31.5,,6.0,,False,False,False,False,False,0.0,0.44451904,-4.2105103,273.32886,295.34692,98657.94,288.8982,22.19693,0.17886353,986.57935,0.0,4.23391,23.176647,0.4,0.4,0.4,observed,31.5,31.5,31.5,observed,,,6.0,long_seasonal
2024-11-13 20:00:00,48.0,29.0,1069.0,0.3,27.1,,5.0,,False,False,False,False,False,0.0,0.31869507,-4.610626,273.21436,293.11572,98748.69,334.18457,19.965729,0.06436157,987.4869,0.0,4.6216273,26.360273,0.3,0.3,0.3,observed,27.1,27.1,27.1,observed,,,5.0,long_seasonal
2024-11-13 21:00:00,48.0,29.0,1069.0,0.3,28.3,,6.0,,False,False,False,False,False,0.0,0.07649231,-4.7674255,273.92578,291.97095,98806.31,376.7334,18.820953,0.77578735,988.0631,0.0,4.768039,29.798973,0.3,0.3,0.3,observed,28.3,28.3,28.3,observed,,,6.0,long_seasonal
2024-11-13 22:00:00,48.0,29.0,1069.0,0.2,29.0,,6.0,,False,False,False,False,False,0.0,-0.21183777,-4.920685,275.21436,291.1892,98893.0,403.35596,18.039215,2.0643616,988.93,0.0,4.9252424,34.32311,0.2,0.2,0.2,observed,29.0,29.0,29.0,observed,,,6.0,long_seasonal
2024-11-13 23:00:00,48.0,29.0,1069.0,0.2,29.0,,5.0,,False,False,False,False,False,0.0,-0.32608032,-4.7825623,276.33105,289.50488,98940.44,389.93896,16.354889,3.1810608,989.40436,0.0,4.793666,41.33121,0.2,0.2,0.2,observed,29.0,29.0,29.0,observed,,,5.0,long_seasonal
2024-11-14 00:00:00,48.0,29.0,1069.0,0.2,32.2,,6.0,,False,False,False,False,False,0.0,-0.26342773,-4.625519,276.82373,288.42505,98939.44,380.1184,15.275055,3.6737366,989.39435,0.0,4.633014,45.85076,0.2,0.2,0.2,observed,32.2,32.2,32.2,observed,,,6.0,long_seasonal
2024-11-14 01:00:00,48.0,29.0,1069.0,0.3,29.3,,6.0,,False,False,False,False,False,0.0,-0.21498108,-4.464676,277.02295,287.79053,98975.06,373.01855,14.640533,3.8729553,989.7506,0.0,4.4698486,48.435577,0.3,0.3,0.3,observed,29.3,29.3,29.3,observed,,,6.0,long_seasonal
2024-11-14 02:00:00,48.0,29.0,1069.0,0.3,27.0,,6.0,,False,False,False,False,False,0.0,-0.23432922,-4.321518,276.53442,286.44385,98964.69,365.35254,13.293854,3.38443,989.64685,0.0,4.3278666,51.068913,0.3,0.3,0.3,observed,27.0,27.0,27.0,observed,,,6.0,long_seasonal
2024-11-14 03:00:00,48.0,29.0,1069.0,0.2,26.9,,6.0,,False,False,False,False,False,0.0,-0.34848022,-4.1035614,276.7256,286.18652,98944.375,347.80664,13.03653,3.575592,989.4437,0.0,4.1183314,52.638226,0.2,0.2,0.2,observed,26.9,26.9,26.9,observed,,,6.0,long_seasonal
2024-11-14 04:00:00,48.0,29.0,1069.0,0.2,22.0,,6.0,,False,False,False,False,False,0.0,-0.82141113,-4.0118866,276.95288,284.9026,98969.25,349.4453,11.752594,3.802887,989.6925,0.0,4.0951133,58.19095,0.2,0.2,0.2,observed,22.0,22.0,22.0,observed,,,6.0,long_seasonal
2024-11-14 05:00:00,48.0,29.0,1069.0,0.4,29.5,,6.246218157698354,,False,False,False,False,False,0.0,-0.7688446,-3.5667572,277.1338,284.4331,98975.875,302.4856,11.283112,3.9837952,989.7587,0.0,3.6486819,60.792953,0.4,0.4,0.4,observed,29.5,29.5,29.5,observed,,,6.246218157698354,long_seasonal
2024-11-14 06:00:00,48.0,29.0,1069.0,0.6,29.2,,6.0,,False,False,False,False,False,0.0,-0.71336365,-3.2462616,277.0869,283.9978,98984.875,254.08574,10.847809,3.9369202,989.84875,0.0,3.323718,62.36853,0.6,0.6,0.6,observed,29.2,29.2,29.2,observed,,,6.0,long_seasonal
2024-11-14 07:00:00,48.0,29.0,1069.0,0.8,31.1,,7.0,,False,False,False,False,False,0.0,-0.6295624,-2.8509521,277.27734,283.91357,99060.875,196.1492,10.76358,4.12735,990.60876,0.0,2.9196365,63.562447,0.8,0.8,0.8,observed,31.1,31.1,31.1,observed,,,7.0,long_seasonal
2024-11-14 08:00:00,48.0,29.0,1069.0,0.3,20.6,,9.0,,False,False,False,False,False,0.0,-0.7826843,-3.1299896,278.25415,286.34814,99102.75,212.77365,13.198151,5.1041565,991.0275,0.0,3.2263649,57.967777,0.3,0.3,0.3,observed,20.6,20.6,20.6,observed,,,9.0,long_seasonal
2024-11-14 09:00:00,48.0,29.0,1069.0,0.2,12.700000000000003,,9.0,,False,False,False,False,False,0.0,-1.2009888,-2.7335052,279.02368,289.63354,99159.69,383.07593,16.483551,5.8736877,991.59686,0.0,2.9857035,49.48286,,,0.2,short_interp,,,12.700000000000003,short_interp,,,9.0,long_seasonal
2024-11-14 10:00:00,48.0,29.0,1069.0,0.1,4.8,,9.0,,False,False,False,False,False,0.0,-2.0788116,-2.5342102,278.73364,291.96826,99172.69,519.84814,18.818268,5.5836487,991.72687,0.0,3.2777553,41.862396,0.1,0.1,0.1,observed,4.8,4.8,4.8,observed,,,9.0,long_seasonal
2024-11-14 11:00:00,48.0,29.0,1069.0,0.2,15.0,,8.0,,False,False,False,False,False,0.0,-2.158722,-1.9977264,278.26807,294.37646,99125.625,645.26025,21.22647,5.1180725,991.2562,0.0,2.9412568,34.917686,0.2,0.2,0.2,observed,15.0,15.0,15.0,observed,,,8.0,long_seasonal
2024-11-14 12:00:00,48.0,29.0,1069.0,0.2,8.2,,8.0,,False,False,False,False,False,0.0,-1.7836151,-1.4997559,278.19556,295.4463,99044.625,771.82056,22.296295,5.0455627,990.4462,0.0,2.3303542,32.544,0.2,0.2,0.2,observed,8.2,8.2,8.2,observed,,,8.0,long_seasonal
2024-11-14 13:00:00,48.0,29.0,1069.0,0.1,4.4,,6.0,,False,False,False,False,False,0.0,-1.4202423,-1.0061188,277.94678,296.03906,98926.375,926.5022,22.889069,4.7967834,989.26373,0.0,1.7405065,30.854258,0.1,0.1,0.1,observed,4.4,4.4,4.4,observed,,,6.0,long_seasonal
2024-11-14 14:00:00,48.0,29.0,1069.0,0.1,5.5,,5.0,,False,False,False,False,False,0.0,-1.1920929,-0.62661743,277.6548,297.15674,98833.56,1082.1299,24.006744,4.5047913,988.33563,0.0,1.3467498,28.260654,0.1,0.1,0.1,observed,5.5,5.5,5.5,observed,,,5.0,long_seasonal
2024-11-14 15:00:00,48.0,29.0,1069.0,0.1,5.6,,6.0,,False,False,False,False,False,0.0,-0.96495056,-0.380661,277.59863,297.3794,98775.56,1140.7725,24.2294,4.448639,987.7556,0.0,1.0373198,27.776247,0.1,0.1,0.1,observed,5.6,5.6,5.6,observed,,,6.0,long_seasonal
2024-11-14 16:00:00,48.0,29.0,1069.0,0.2,13.0,,5.0,,False,False,False,False,False,0.0,-1.263855,-0.3127594,276.87012,296.1067,98711.44,1165.4587,22.956696,3.7201233,987.1144,0.0,1.3019785,28.496084,0.2,0.2,0.2,observed,13.0,13.0,13.0,observed,,,5.0,long_seasonal
2024-11-14 17:00:00,48.0,29.0,1069.0,0.2,6.9,,4.0,,False,False,False,False,False,0.0,-1.6712494,0.42877197,282.34082,294.55054,98705.375,98.74425,21.400543,9.190826,987.0538,0.0,1.7253754,45.651825,0.2,0.2,0.2,observed,6.9,6.9,6.9,observed,,,4.0,long_seasonal
2024-11-14 18:00:00,48.0,29.0,1069.0,0.3,17.1,,5.0,,False,False,False,False,False,0.0,-2.4511414,0.84091187,279.08887,291.98926,98714.81,54.589386,18.839264,5.9388733,987.14813,0.0,2.5913754,42.84794,0.3,0.3,0.3,observed,17.1,17.1,17.1,observed,,,5.0,long_seasonal
2024-11-14 19:00:00,48.0,29.0,1069.0,0.3,18.8,,6.0,,False,False,False,False,False,0.0,-2.762085,0.4763794,278.5415,289.5996,98741.75,51.265823,16.449615,5.39151,987.4175,0.0,2.8028648,47.960808,0.3,0.3,0.3,observed,18.8,18.8,18.8,observed,,,6.0,long_seasonal
2024-11-14 20:00:00,48.0,29.0,1069.0,0.3,18.9,,5.0,,False,False,False,False,False,0.0,-2.6562042,0.15008545,277.70288,287.05127,98735.125,52.190582,13.901276,4.552887,987.35126,0.0,2.6604412,53.287685,0.3,0.3,0.3,observed,18.9,18.9,18.9,observed,,,5.0,long_seasonal
2024-11-14 21:00:00,48.0,29.0,1069.0,0.1,5.1,,6.0,,False,False,False,False,False,0.0,-2.5451355,-0.106903076,276.83105,285.65454,98763.5,54.62938,12.504547,3.6810608,987.635,0.0,2.5473797,54.90974,0.1,0.1,0.1,observed,5.1,5.1,5.1,observed,,,6.0,long_seasonal
2024-11-14 22:00:00,48.0,29.0,1069.0,0.1,6.2,,6.0,,False,False,False,False,False,0.0,-2.312851,-0.29458618,276.312,285.4187,98779.19,58.833603,12.268707,3.1620178,987.7919,0.0,2.331536,53.7623,0.1,0.1,0.1,observed,6.2,6.2,6.2,observed,,,6.0,long_seasonal
2024-11-14 23:00:00,48.0,29.0,1069.0,0.2,13.1,,5.0,,False,False,False,False,False,0.0,-2.328476,-0.24830627,275.61304,283.43774,98789.125,60.83226,10.28775,2.4630432,987.89124,0.0,2.3416781,58.336998,0.2,0.2,0.2,observed,13.1,13.1,13.1,observed,,,5.0,long_seasonal
2024-11-15 00:00:00,48.0,29.0,1069.0,0.2,17.0,,6.0,,False,False,False,False,False,0.0,-2.4030151,-0.07131958,275.01782,282.58228,98770.69,60.491074,9.4322815,1.8678284,987.70685,0.0,2.4040732,59.212093,0.2,0.2,0.2,observed,17.0,17.0,17.0,observed,,,6.0,long_seasonal
2024-11-15 01:00:00,48.0,29.0,1069.0,0.4,29.6,,6.0,,False,False,False,False,False,0.0,-2.3818512,0.24798584,274.94995,282.29907,98772.81,63.577637,9.149078,1.7999573,987.72815,0.0,2.3947258,60.059177,0.4,0.4,0.4,observed,29.6,29.6,29.6,observed,,,6.0,long_seasonal
2024-11-15 02:00:00,48.0,29.0,1069.0,0.4,31.7,,6.0,,False,False,False,False,False,0.0,-2.375702,0.54400635,274.45605,281.06348,98758.06,65.16763,7.9134827,1.3060608,987.5806,0.0,2.4371915,63.029144,0.4,0.4,0.4,observed,31.7,31.7,31.7,observed,,,6.0,long_seasonal
2024-11-15 03:00:00,48.0,29.0,1069.0,0.4,32.2,,6.0,,False,False,False,False,False,0.0,-2.5080872,0.72958374,274.16406,280.6875,98737.0,59.905838,7.537506,1.0140686,987.37,0.0,2.6120477,63.32209,0.4,0.4,0.4,observed,32.2,32.2,32.2,observed,,,6.0,long_seasonal
2024-11-15 04:00:00,48.0,29.0,1069.0,0.4,31.4,,6.0,,False,False,False,False,False,0.0,-2.434967,1.1130981,274.8103,280.2168,98722.06,52.86113,7.066803,1.6603088,987.22064,0.0,2.6773217,68.49496,0.4,0.4,0.4,observed,31.4,31.4,31.4,observed,,,6.0,long_seasonal
2024-11-15 05:00:00,48.0,29.0,1069.0,0.7,28.2,,6.246218157698354,,False,False,False,False,False,0.0,-2.221405,0.27470398,274.9392,280.375,98708.81,41.557693,7.225006,1.7892151,987.08813,0.0,2.2383258,68.38478,0.7,0.7,0.7,observed,28.2,28.2,28.2,observed,,,6.246218157698354,long_seasonal
2024-11-15 06:00:00,48.0,29.0,1069.0,1.2,36.0,,6.0,,False,False,False,False,False,0.0,-1.8839417,-0.51174927,275.24048,280.5337,98711.125,36.142776,7.3836975,2.0904846,987.11127,0.0,1.9522098,69.11744,1.2,1.2,1.2,observed,36.0,36.0,36.0,observed,,,6.0,long_seasonal
2024-11-15 07:00:00,48.0,29.0,1069.0,1.2,36.7,,7.0,,False,False,False,False,False,0.0,-1.6243286,-0.92276,275.5293,280.4839,98727.375,35.03737,7.333893,2.379303,987.27374,0.0,1.8681353,70.79402,1.2,1.2,1.2,observed,36.7,36.7,36.7,observed,,,7.0,long_seasonal
2024-11-15 08:00:00,48.0,29.0,1069.0,0.8,32.9,,9.0,,False,False,False,False,False,0.0,-1.3129272,-1.075592,277.34863,283.33105,98753.94,42.53392,10.181061,4.198639,987.53937,0.0,1.6972555,66.40987,0.8,0.8,0.8,observed,32.9,32.9,32.9,observed,,,9.0,long_seasonal
2024-11-15 09:00:00,48.0,29.0,1069.0,0.2,7.4,,9.0,,False,False,False,False,False,0.0,-1.2482605,-0.42481995,278.50928,287.06494,98762.31,138.08252,13.9149475,5.3592834,987.6231,0.0,1.3185698,56.316257,0.2,0.2,0.2,observed,7.4,7.4,7.4,observed,,,9.0,long_seasonal
2024-11-15 10:00:00,48.0,29.0,1069.0,0.2,6.8,,9.0,,False,False,False,False,False,0.0,-1.4149323,0.11656189,279.08325,291.57178,98792.69,301.08008,18.421783,5.933258,987.9269,0.0,1.4197253,43.96471,0.2,0.2,0.2,observed,6.8,6.8,6.8,observed,,,9.0,long_seasonal
2024-11-15 11:00:00,48.0,29.0,1069.0,0.1,4.5,,8.0,,False,False,False,False,False,0.0,-1.5639801,0.68344116,278.69507,293.65527,98751.875,507.52637,20.50528,5.5450745,987.51874,0.0,1.7067881,37.599873,0.1,0.1,0.1,observed,4.5,4.5,4.5,observed,,,8.0,long_seasonal
2024-11-15 12:00:00,48.0,29.0,1069.0,0.1,3.7,,8.0,,False,False,False,False,False,0.0,-1.7835999,0.95928955,278.1897,294.9475,98643.31,644.0493,21.797516,5.0397034,986.4331,0.0,2.0252073,33.534996,0.1,0.1,0.1,observed,3.7,3.7,3.7,observed,,,8.0,long_seasonal
2024-11-15 13:00:00,48.0,29.0,1069.0,0.1,3.2,,6.0,,False,False,False,False,False,0.0,-2.0184479,1.2599792,278.0791,296.08838,98506.06,737.3821,22.938385,4.9291077,985.0606,0.0,2.3794284,31.047287,0.1,0.1,0.1,observed,3.2,3.2,3.2,observed,,,6.0,long_seasonal
2024-11-15 14:00:00,48.0,29.0,1069.0,0.1,2.5,,5.0,,False,False,False,False,False,0.0,-2.1135712,1.6588745,278.26685,297.2229,98412.125,813.5425,24.072906,5.116852,984.1213,0.0,2.6868286,29.37597,0.1,0.1,0.1,observed,2.5,2.5,2.5,observed,,,5.0,long_seasonal
2024-11-15 15:00:00,48.0,29.0,1069.0,0.1,3.4,,6.0,,False,False,False,False,False,0.0,-2.5671082,1.8812714,278.12695,297.71143,98344.875,838.4524,24.561432,4.976959,983.4487,0.0,3.1826446,28.252014,0.1,0.1,0.1,observed,3.4,3.4,3.4,observed,,,6.0,long_seasonal
2024-11-15 16:00:00,48.0,29.0,1069.0,0.1,3.6,,5.0,,False,False,False,False,False,0.0,-2.2825317,1.8795929,277.5476,296.6516,98320.81,871.87573,23.501617,4.3976135,983.2081,0.0,2.9568262,28.915384,0.1,0.1,0.1,observed,3.6,3.6,3.6,observed,,,5.0,long_seasonal
2024-11-15 17:00:00,48.0,29.0,1069.0,0.2,5.7,,4.0,,False,False,False,False,False,0.0,-1.6210632,1.0668488,278.80957,294.82593,98310.06,203.79562,21.675934,5.6595764,983.10065,0.0,1.9406216,35.270805,0.2,0.2,0.2,observed,5.7,5.7,5.7,observed,,,4.0,long_seasonal
2024-11-15 18:00:00,48.0,29.0,1069.0,0.3,14.1,,5.0,,False,False,False,False,False,0.0,-2.0421906,0.9958496,278.03125,292.52197,98295.06,93.0737,19.371979,4.881256,982.9506,0.0,2.2720604,38.51539,0.3,0.3,0.3,observed,14.1,14.1,14.1,observed,,,5.0,long_seasonal
2024-11-15 19:00:00,48.0,29.0,1069.0,0.4,18.9,,6.0,,False,False,False,False,False,0.0,-2.3501587,0.84477234,277.23877,291.19458,98327.56,92.385025,18.044586,4.0887756,983.27563,0.0,2.4973757,39.592697,0.4,0.4,0.4,observed,18.9,18.9,18.9,observed,,,6.0,long_seasonal
2024-11-15 20:00:00,48.0,29.0,1069.0,0.2,10.1,,5.0,,False,False,False,False,False,0.0,-2.7638397,1.2455139,276.9834,289.49585,98337.81,131.00867,16.345856,3.8334045,983.3781,0.0,3.0315201,43.300495,0.2,0.2,0.2,observed,10.1,10.1,10.1,observed,,,5.0,long_seasonal
2024-11-15 21:00:00,48.0,29.0,1069.0,0.2,5.3,,6.0,,False,False,False,False,False,0.0,-2.8099213,2.2527924,277.5923,289.24023,98333.625,240.8023,16.09024,4.4422913,983.33624,0.0,3.60149,45.93118,0.2,0.2,0.2,observed,5.3,5.3,5.3,observed,,,6.0,long_seasonal
2024-11-15 22:00:00,48.0,29.0,1069.0,0.2,7.0,,6.0,,False,False,False,False,False,0.0,-2.3230286,2.961197,279.98462,288.64868,98369.25,309.66455,15.498688,6.8346252,983.6925,0.0,3.7636616,56.299324,0.2,0.2,0.2,observed,7.0,7.0,7.0,observed,,,6.0,long_seasonal
2024-11-15 23:00:00,48.0,29.0,1069.0,0.2,9.5,,5.0,,False,False,False,False,False,0.0,-1.7862854,3.111969,282.81104,287.94263,98373.875,334.61572,14.792633,9.661041,983.7388,0.0,3.5881982,71.36406,0.2,0.2,0.2,observed,9.5,9.5,9.5,observed,,,5.0,long_seasonal
2024-11-16 00:00:00,48.0,29.0,1069.0,0.2,6.3,,6.0,,False,False,False,False,False,0.0,-1.5094299,2.850647,284.76855,287.59253,98345.875,331.4563,14.442535,11.618561,983.45874,0.0,3.225611,83.15322,0.2,0.2,0.2,observed,6.3,6.3,6.3,observed,,,6.0,long_seasonal
2024-11-16 01:00:00,48.0,29.0,1069.0,0.1,5.3,,6.0,,False,False,False,False,False,0.0,-1.4269409,2.4202576,285.05762,287.27954,98325.44,277.68164,14.129547,11.907623,983.2544,0.0,2.809592,86.487854,0.1,0.1,0.1,observed,5.3,5.3,5.3,observed,,,6.0,long_seasonal
2024-11-16 02:00:00,48.0,29.0,1069.0,0.1,3.9,,6.0,,False,False,False,False,False,0.0,-1.43219,2.0160217,285.03516,286.01733,98277.44,212.08359,12.86734,11.885162,982.77435,0.0,2.472956,93.75441,0.1,0.1,0.1,observed,3.9,3.9,3.9,observed,,,6.0,long_seasonal
2024-11-16 03:00:00,48.0,29.0,1069.0,0.1,2.4,,6.0,,False,False,False,False,False,0.0,-1.5253906,1.7361755,284.67212,285.61157,98238.75,171.95364,12.461578,11.522125,982.3875,0.0,2.311087,94.00031,0.1,0.1,0.1,observed,2.4,2.4,2.4,observed,,,6.0,long_seasonal
2024-11-16 04:00:00,48.0,29.0,1069.0,0.1,2.0,,6.0,,False,False,False,False,False,0.0,-1.4855499,1.8422852,285.02148,285.44873,98179.0,152.17888,12.298737,11.8714905,981.79,0.0,2.3666162,97.22739,0.1,0.1,0.1,observed,2.0,2.0,2.0,observed,,,6.0,long_seasonal
2024-11-16 05:00:00,48.0,29.0,1069.0,0.1,2.4,,6.246218157698354,,False,False,False,False,False,0.0,-1.2169342,1.44841,284.94287,285.34277,98159.125,112.20039,12.19278,11.792877,981.59125,0.0,1.891777,97.400665,0.1,0.1,0.1,observed,2.4,2.4,2.4,observed,,,6.246218157698354,long_seasonal
2024-11-16 06:00:00,48.0,29.0,1069.0,0.1,4.3,,6.0,,False,False,False,False,False,9.536743e-07,-0.93981934,1.7691803,284.5359,284.77344,98207.875,98.45979,11.623444,11.385895,982.07874,0.0009536743,2.003312,98.44179,0.1,0.1,0.1,observed,4.3,4.3,4.3,observed,,,6.0,long_seasonal
2024-11-16 07:00:00,48.0,29.0,1069.0,0.5,22.2,,7.0,,False,False,False,False,False,0.0,-0.64711,2.0912323,284.49902,284.9214,98251.81,90.986664,11.771393,11.34903,982.5181,0.0,2.1890645,97.24749,0.5,0.5,0.5,observed,22.2,22.2,22.2,observed,,,7.0,long_seasonal
2024-11-16 08:00:00,48.0,29.0,1069.0,0.4,20.2,,9.0,,False,False,False,False,False,0.0,-0.63417053,2.3015594,286.4048,287.0935,98276.75,114.54039,13.943512,13.254791,982.7675,0.0,2.3873308,95.61959,0.4,0.4,0.4,observed,20.2,20.2,20.2,observed,,,9.0,long_seasonal
2024-11-16 09:00:00,48.0,29.0,1069.0,0.2,9.6,,9.0,,False,False,False,False,False,0.0,-0.49273682,2.0615082,288.08325,290.88428,98295.375,383.45776,17.734283,14.933258,982.95374,0.0,2.1195767,83.66456,0.2,0.2,0.2,observed,9.6,9.6,9.6,observed,,,9.0,long_seasonal
2024-11-16 10:00:00,48.0,29.0,1069.0,0.2,8.9,,9.0,,False,False,False,False,False,1.9073486e-06,-0.26101685,2.9785004,288.65186,294.04492,98322.56,769.209,20.894928,15.501862,983.22565,0.0019073486,2.9899154,71.28075,0.2,0.2,0.2,observed,8.9,8.9,8.9,observed,,,9.0,long_seasonal
2024-11-16 11:00:00,48.0,29.0,1069.0,0.2,6.1,,8.0,,False,False,False,False,False,0.0,-0.3022766,4.188019,287.95508,296.5569,98255.0,989.5503,23.40689,14.805084,982.55,0.0,4.198913,58.48945,0.2,0.2,0.2,observed,6.1,6.1,6.1,observed,,,8.0,long_seasonal
2024-11-16 12:00:00,48.0,29.0,1069.0,0.1,5.0,,8.0,,False,False,False,False,False,0.0,-0.29660034,4.3772583,286.96606,297.88208,98177.375,1126.405,24.732086,13.816071,981.77374,0.0,4.3872957,50.66908,0.1,0.1,0.1,observed,5.0,5.0,5.0,observed,,,8.0,long_seasonal
2024-11-16 13:00:00,48.0,29.0,1069.0,0.1,3.0,,6.0,,False,False,False,False,False,0.0,-0.085494995,4.296463,286.9878,298.55493,98051.94,1190.5579,25.404938,13.837799,980.51935,0.0,4.2973137,48.746334,0.1,0.1,0.1,observed,3.0,3.0,3.0,observed,,,6.0,long_seasonal
2024-11-16 14:00:00,48.0,29.0,1069.0,0.1,4.4,,5.0,,False,False,False,False,False,0.0,-0.26036072,4.099457,286.9817,299.5498,97966.56,1205.4163,26.39981,13.831696,979.66565,0.0,4.107716,45.93901,0.1,0.1,0.1,observed,4.4,4.4,4.4,observed,,,5.0,long_seasonal
2024-11-16 15:00:00,48.0,29.0,1069.0,0.1,4.7,,6.0,,False,False,False,False,False,0.0,-0.7063751,4.0525665,286.90283,299.70532,97885.44,1218.9753,26.555328,13.752838,978.8544,0.0,4.113668,45.28712,0.1,0.1,0.1,observed,4.7,4.7,4.7,observed,,,6.0,long_seasonal
2024-11-16 16:00:00,48.0,29.0,1069.0,0.1,4.3,,5.0,,False,False,False,False,False,0.0,-1.6807861,3.3629913,287.33398,298.8745,97854.81,1243.825,25.724518,14.1839905,978.5481,0.0,3.7596214,48.91574,0.1,0.1,0.1,observed,4.3,4.3,4.3,observed,,,5.0,long_seasonal
2024-11-16 17:00:00,48.0,29.0,1069.0,0.1,3.4,,4.0,,False,False,False,False,False,0.0,-1.2896881,2.0123749,287.55054,297.9297,97853.44,511.51172,24.779694,14.400543,978.53436,0.0,2.3901772,52.47486,0.1,0.1,0.1,observed,3.4,3.4,3.4,observed,,,4.0,long_seasonal
2024-11-16 18:00:00,48.0,29.0,1069.0,0.2,4.9,,5.0,,False,False,False,False,False,0.0,-1.4820099,1.7391663,287.01172,295.57983,97867.75,139.37788,22.42984,13.861725,978.6775,0.0,2.2849622,58.38226,0.2,0.2,0.2,observed,4.9,4.9,4.9,observed,,,5.0,long_seasonal
2024-11-16 19:00:00,48.0,29.0,1069.0,0.2,4.6,,6.0,,False,False,False,False,False,0.0,-2.0853577,2.1515808,286.5681,294.99487,97896.75,217.50566,21.84488,13.418121,978.9675,0.0,2.9963338,58.78015,0.2,0.2,0.2,observed,4.6,4.6,4.6,observed,,,6.0,long_seasonal
2024-11-16 20:00:00,48.0,29.0,1069.0,0.1,2.5,,5.0,,False,False,False,False,False,0.0,-2.9330292,2.8801575,286.8125,293.95142,97967.06,434.01172,20.801422,13.662506,979.67065,0.0,4.110714,63.66669,0.1,0.1,0.1,observed,2.5,2.5,2.5,observed,,,5.0,long_seasonal
2024-11-16 21:00:00,48.0,29.0,1069.0,0.1,2.3,,6.0,,False,False,False,False,False,0.0,-3.0234222,3.3840637,287.3125,293.1057,98009.375,501.094,19.955719,14.162506,980.09375,0.0,4.5379477,69.29054,0.1,0.1,0.1,observed,2.3,2.3,2.3,observed,,,6.0,long_seasonal
2024-11-16 22:00:00,48.0,29.0,1069.0,0.1,3.0,,6.0,,False,False,False,False,False,0.0,-2.5670624,3.214325,288.00146,292.4104,98054.875,463.32715,19.260406,14.851471,980.54877,0.0,4.113599,75.63939,0.1,0.1,0.1,observed,3.0,3.0,3.0,observed,,,6.0,long_seasonal
2024-11-16 23:00:00,48.0,29.0,1069.0,0.1,3.1,,5.0,,False,False,False,False,False,0.0,-2.1920319,2.7922363,288.07715,291.12744,98040.875,402.44385,17.977448,14.927155,980.40875,0.0,3.5498714,82.36164,0.1,0.1,0.1,observed,3.1,3.1,3.1,observed,,,5.0,long_seasonal
2024-11-17 00:00:00,48.0,29.0,1069.0,0.2,4.6,,6.0,,False,False,False,False,False,0.0,-1.8466492,2.4840088,288.17603,290.3606,98019.19,350.80713,17.210602,15.0260315,980.1919,0.0,3.0952241,86.993935,0.2,0.2,0.2,observed,4.6,4.6,4.6,observed,,,6.0,long_seasonal
2024-11-17 01:00:00,48.0,29.0,1069.0,0.1,5.8,,6.0,,False,False,False,False,False,0.0,-1.4974976,2.210022,288.17505,289.969,97994.875,296.34814,16.819,15.025055,979.9487,0.0,2.6695874,89.17311,0.1,0.1,0.1,observed,,,5.8,short_interp,,,6.0,long_seasonal
2024-11-17 02:00:00,48.0,29.0,1069.0,0.1,7.0,,6.0,,False,False,False,False,False,0.0,-1.2679291,1.9384155,288.3081,289.5056,97968.44,230.66599,16.355621,15.158112,979.6844,0.0,2.3162684,92.626976,0.1,0.1,0.1,observed,,,7.0,short_interp,,,6.0,long_seasonal
2024-11-17 03:00:00,48.0,29.0,1069.0,0.2,8.60854301091176,,6.0,,False,False,False,False,False,0.0,-1.329834,1.7865906,288.5376,289.5598,97944.69,190.52116,16.40982,15.387604,979.4469,0.0,2.2271876,93.67799,0.2,0.2,0.2,observed,,,8.60854301091176,medium_ridge,,,6.0,long_seasonal
2024-11-17 04:00:00,48.0,29.0,1069.0,0.2,9.89669189902651,,6.0,,False,False,False,False,False,0.0,-0.6645508,1.7214355,288.71094,289.46045,97907.31,165.1154,16.310455,15.560944,979.0731,0.0,1.8452555,95.32572,0.2,0.2,0.2,observed,,,9.89669189902651,medium_ridge,,,6.0,long_seasonal
2024-11-17 05:00:00,48.0,29.0,1069.0,0.2,10.555810844174998,,6.246218157698354,,False,False,False,False,False,0.0,-0.17063904,1.8029785,288.9353,289.6765,97939.125,138.5702,16.52652,15.785309,979.39124,0.0,1.8110354,95.38395,0.2,0.2,0.2,observed,,,10.555810844174998,medium_ridge,,,6.246218157698354,long_seasonal
