datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2
2022-03-13 17:00:00,48,29,32,,2.1,0.051,3.0,
2022-03-13 18:00:00,48,29,32,,2.7,0.049,6.0,
2022-03-13 19:00:00,48,29,32,,4.0,0.046,6.0,
2022-03-13 20:00:00,48,29,32,,4.2,0.044,5.0,
2022-03-13 21:00:00,48,29,32,,3.9,0.042,-2.0,
2022-03-13 22:00:00,48,29,32,,4.6,0.039,0.0,
2022-03-13 23:00:00,48,29,32,,5.6,0.035,2.0,
2022-03-14 00:00:00,48,29,32,,5.1,0.033,2.0,
2022-03-14 01:00:00,48,29,32,,9.1,0.026,5.0,
2022-03-14 02:00:00,48,29,32,,5.1,0.028,3.0,
2022-03-14 03:00:00,48,29,32,,7.9,0.02,3.0,
2022-03-14 04:00:00,48,29,32,,8.1,0.013,4.0,
2022-03-14 05:00:00,48,29,32,,9.8,0.009,4.0,
2022-03-14 06:00:00,48,29,32,,14.1,0.005,5.0,
2022-03-14 07:00:00,48,29,32,,20.3,0.003,6.0,
2022-03-14 08:00:00,48,29,32,,21.6,0.02,11.0,
2022-03-14 09:00:00,48,29,32,,,,4.0,
2022-03-14 10:00:00,48,29,32,,,,13.0,
2022-03-14 11:00:00,48,29,32,,2.2,0.041,13.0,
2022-03-14 12:00:00,48,29,32,,3.0,0.042,10.0,
2022-03-14 13:00:00,48,29,32,,2.6,0.043,13.0,
2022-03-14 14:00:00,48,29,32,,3.0,0.045,13.0,
2022-03-14 15:00:00,48,29,32,,3.3,0.047,,
2022-03-14 16:00:00,48,29,32,,3.7,0.048,,
2022-03-14 17:00:00,48,29,32,,3.7,0.047,,
2022-03-14 18:00:00,48,29,32,,4.4,0.044,2.0,
2022-03-14 19:00:00,48,29,32,,9.4,0.035,-4.0,
2022-03-14 20:00:00,48,29,32,,5.7,0.039,-3.0,
2022-03-14 21:00:00,48,29,32,,13.2,0.028,3.0,
2022-03-14 22:00:00,48,29,32,,5.3,0.035,1.0,
2022-03-14 23:00:00,48,29,32,,1.7,0.04,0.0,
2022-03-15 00:00:00,48,29,32,,2.3,0.037,5.0,
2022-03-15 01:00:00,48,29,32,,1.1,0.037,3.0,
2022-03-15 02:00:00,48,29,32,,2.3,0.034,7.0,
2022-03-15 03:00:00,48,29,32,,2.2,0.031,3.0,
2022-03-15 04:00:00,48,29,32,,1.8,0.034,7.0,
2022-03-15 05:00:00,48,29,32,,3.1,0.032,5.0,
2022-03-15 06:00:00,48,29,32,,4.1,0.031,7.0,
2022-03-15 07:00:00,48,29,32,,3.0,0.032,6.0,
2022-03-15 08:00:00,48,29,32,,,0.033,1.0,
2022-03-15 09:00:00,48,29,32,,,,2.0,
2022-03-15 10:00:00,48,29,32,,,,7.0,
2022-03-15 11:00:00,48,29,32,,,,12.0,
2022-03-15 12:00:00,48,29,32,,,,0.0,
2022-03-15 13:00:00,48,29,32,,,,14.0,
2022-03-15 14:00:00,48,29,32,,,,-1.0,
2022-03-15 15:00:00,48,29,32,,,,3.0,
2022-03-15 16:00:00,48,29,32,,,,2.0,
2022-03-15 17:00:00,48,29,32,,,,5.0,
2022-03-15 18:00:00,48,29,32,,,,0.0,
2022-03-15 19:00:00,48,29,32,,14.0,0.026,3.0,
2022-03-15 20:00:00,48,29,32,,20.6,0.018,1.0,
2022-03-15 21:00:00,48,29,32,,16.8,0.019,5.0,
2022-03-15 22:00:00,48,29,32,,23.1,0.007,3.0,
2022-03-15 23:00:00,48,29,32,,19.4,0.016,4.0,
2022-03-16 00:00:00,48,29,32,,11.5,0.024,7.0,
2022-03-16 01:00:00,48,29,32,,10.4,0.015,4.0,
2022-03-16 02:00:00,48,29,32,,12.5,0.015,4.0,
2022-03-16 03:00:00,48,29,32,,13.3,0.014,6.0,
2022-03-16 04:00:00,48,29,32,,15.3,0.01,6.0,
2022-03-16 05:00:00,48,29,32,,20.5,0.005,8.0,
2022-03-16 06:00:00,48,29,32,,25.3,0.001,9.0,
2022-03-16 07:00:00,48,29,32,,25.6,0.003,4.0,
2022-03-16 08:00:00,48,29,32,,25.8,0.014,9.0,
2022-03-16 09:00:00,48,29,32,,20.8,0.037,16.0,
2022-03-16 10:00:00,48,29,32,,20.6,0.044,10.0,
2022-03-16 11:00:00,48,29,32,,19.8,0.049,6.0,
2022-03-16 12:00:00,48,29,32,,18.9,0.053,8.0,
2022-03-16 13:00:00,48,29,32,,16.6,0.055,9.0,
2022-03-16 14:00:00,48,29,32,,16.3,0.056,9.0,
2022-03-16 15:00:00,48,29,32,,16.3,0.054,10.0,
2022-03-16 16:00:00,48,29,32,,15.7,0.054,4.0,
2022-03-16 17:00:00,48,29,32,,14.9,0.054,4.0,
2022-03-16 18:00:00,48,29,32,,14.8,0.051,6.0,
2022-03-16 19:00:00,48,29,32,,18.3,0.047,4.0,
2022-03-16 20:00:00,48,29,32,,25.7,0.048,7.0,
2022-03-16 21:00:00,48,29,32,,19.5,0.046,6.0,
2022-03-16 22:00:00,48,29,32,,14.4,0.046,5.0,
2022-03-16 23:00:00,48,29,32,,12.6,0.045,3.0,
2022-03-17 00:00:00,48,29,32,,9.4,0.043,4.0,
2022-03-17 01:00:00,48,29,32,,6.2,0.04,6.0,
2022-03-17 02:00:00,48,29,32,,5.4,0.036,6.0,
2022-03-17 03:00:00,48,29,32,,8.6,0.031,4.0,
2022-03-17 04:00:00,48,29,32,,8.4,0.021,6.0,
2022-03-17 05:00:00,48,29,32,,8.0,0.015,3.0,
2022-03-17 06:00:00,48,29,32,,15.0,0.023,7.0,
2022-03-17 07:00:00,48,29,32,,20.6,0.026,8.0,
2022-03-17 08:00:00,48,29,32,,20.6,0.035,5.0,
2022-03-17 09:00:00,48,29,32,,18.8,0.038,12.0,
2022-03-17 10:00:00,48,29,32,,16.3,0.037,6.0,
2022-03-17 11:00:00,48,29,32,,18.0,0.035,9.0,
2022-03-17 12:00:00,48,29,32,,15.0,0.035,11.0,
2022-03-17 13:00:00,48,29,32,,12.8,0.038,13.0,
2022-03-17 14:00:00,48,29,32,,12.7,0.041,15.0,
2022-03-17 15:00:00,48,29,32,,14.2,0.044,13.0,
2022-03-17 16:00:00,48,29,32,,13.8,0.047,15.0,
2022-03-17 17:00:00,48,29,32,,14.9,0.046,12.0,
2022-03-17 18:00:00,48,29,32,,13.3,0.041,11.0,
2022-03-17 19:00:00,48,29,32,,12.4,0.033,12.0,
2022-03-17 20:00:00,48,29,32,,16.4,0.027,9.0,
2022-03-17 21:00:00,48,29,32,,9.1,0.023,10.0,
2022-03-17 22:00:00,48,29,32,,7.6,0.019,8.0,
2022-03-17 23:00:00,48,29,32,,8.6,0.01,9.0,
2022-03-18 00:00:00,48,29,32,,6.8,0.017,8.0,
2022-03-18 01:00:00,48,29,32,,10.3,0.031,14.0,
2022-03-18 02:00:00,48,29,32,,7.8,0.032,14.0,
2022-03-18 03:00:00,48,29,32,,8.4,0.029,21.0,
2022-03-18 04:00:00,48,29,32,,9.5,0.027,22.0,
2022-03-18 05:00:00,48,29,32,,12.3,0.027,7.0,
2022-03-18 06:00:00,48,29,32,,10.7,0.028,7.0,
2022-03-18 07:00:00,48,29,32,,14.5,0.03,3.0,
2022-03-18 08:00:00,48,29,32,,15.6,0.031,3.0,
2022-03-18 09:00:00,48,29,32,,13.7,0.034,5.0,
2022-03-18 10:00:00,48,29,32,,11.1,0.036,3.0,
2022-03-18 11:00:00,48,29,32,,12.1,0.037,2.0,
2022-03-18 12:00:00,48,29,32,,15.8,0.037,5.0,
2022-03-18 13:00:00,48,29,32,,14.8,0.038,4.0,
2022-03-18 14:00:00,48,29,32,,14.5,0.039,3.0,
2022-03-18 15:00:00,48,29,32,,14.5,0.039,0.0,
2022-03-18 16:00:00,48,29,32,,13.4,0.039,-1.0,
2022-03-18 17:00:00,48,29,32,,11.2,0.039,-6.0,
2022-03-18 18:00:00,48,29,32,,9.3,0.038,2.0,
2022-03-18 19:00:00,48,29,32,,9.4,0.033,1.0,
2022-03-18 20:00:00,48,29,32,,11.5,0.029,-2.0,
2022-03-18 21:00:00,48,29,32,,11.8,0.026,2.0,
2022-03-18 22:00:00,48,29,32,,11.0,0.027,3.0,
2022-03-18 23:00:00,48,29,32,,12.9,0.02,1.0,
2022-03-19 00:00:00,48,29,32,,11.0,0.022,3.0,
2022-03-19 01:00:00,48,29,32,,7.3,0.028,2.0,
2022-03-19 02:00:00,48,29,32,,5.4,0.029,7.0,
2022-03-19 03:00:00,48,29,32,,7.6,0.021,6.0,
2022-03-19 04:00:00,48,29,32,,10.8,0.017,5.0,
2022-03-19 05:00:00,48,29,32,,12.8,0.015,7.0,
2022-03-19 06:00:00,48,29,32,,17.9,0.013,4.0,
2022-03-19 07:00:00,48,29,32,,20.8,0.014,2.0,
2022-03-19 08:00:00,48,29,32,,15.6,0.031,6.0,
2022-03-19 09:00:00,48,29,32,,16.5,0.037,5.0,
2022-03-19 10:00:00,48,29,32,,15.3,0.038,4.0,
2022-03-19 11:00:00,48,29,32,,15.7,0.041,7.0,
2022-03-19 12:00:00,48,29,32,,12.8,0.046,6.0,
2022-03-19 13:00:00,48,29,32,,12.3,0.049,8.0,
2022-03-19 14:00:00,48,29,32,,12.2,0.054,6.0,
2022-03-19 15:00:00,48,29,32,,13.2,0.058,5.0,
2022-03-19 16:00:00,48,29,32,,14.5,0.059,8.0,
2022-03-19 17:00:00,48,29,32,,11.0,0.059,8.0,
2022-03-19 18:00:00,48,29,32,,10.0,0.057,4.0,
2022-03-19 19:00:00,48,29,32,,13.9,0.044,7.0,
2022-03-19 20:00:00,48,29,32,,20.1,0.029,10.0,
2022-03-19 21:00:00,48,29,32,,25.2,0.037,5.0,
2022-03-19 22:00:00,48,29,32,,12.9,,5.0,
2022-03-19 23:00:00,48,29,32,,7.8,0.04,4.0,
2022-03-20 00:00:00,48,29,32,,5.7,0.034,5.0,
2022-03-20 01:00:00,48,29,32,,,0.024,5.0,
2022-03-20 02:00:00,48,29,32,,,0.022,2.0,
2022-03-20 03:00:00,48,29,32,,9.7,0.016,2.0,
2022-03-20 04:00:00,48,29,32,,9.2,0.018,4.0,
2022-03-20 05:00:00,48,29,32,,10.2,0.013,7.0,
2022-03-20 06:00:00,48,29,32,,12.7,0.008,5.0,
2022-03-20 07:00:00,48,29,32,,10.6,0.02,1.0,
2022-03-20 08:00:00,48,29,32,,10.2,0.035,8.0,
2022-03-20 09:00:00,48,29,32,,17.8,0.044,11.0,
2022-03-20 10:00:00,48,29,32,,23.6,0.046,10.0,
2022-03-20 11:00:00,48,29,32,,27.8,0.047,10.0,
2022-03-20 12:00:00,48,29,32,,21.6,0.054,7.0,
2022-03-20 13:00:00,48,29,32,,26.5,0.053,17.0,
2022-03-20 14:00:00,48,29,32,,28.9,0.052,16.0,
2022-03-20 15:00:00,48,29,32,,26.9,0.047,11.0,
2022-03-20 16:00:00,48,29,32,,27.6,0.044,6.0,
2022-03-20 17:00:00,48,29,32,,27.5,0.042,4.0,
2022-03-20 18:00:00,48,29,32,,27.7,0.04,8.0,
2022-03-20 19:00:00,48,29,32,,29.4,0.038,4.0,
2022-03-20 20:00:00,48,29,32,,27.2,0.038,3.0,
2022-03-20 21:00:00,48,29,32,,24.6,0.041,8.0,
2022-03-20 22:00:00,48,29,32,,22.2,0.041,3.0,
2022-03-20 23:00:00,48,29,32,,23.9,0.038,4.0,
2022-03-21 00:00:00,48,29,32,,22.8,0.038,3.0,
2022-03-21 01:00:00,48,29,32,,22.2,0.036,5.0,
2022-03-21 02:00:00,48,29,32,,15.5,0.033,7.0,
2022-03-21 03:00:00,48,29,32,,12.3,0.03,4.0,
2022-03-21 04:00:00,48,29,32,,14.0,0.028,4.0,
2022-03-21 05:00:00,48,29,32,,18.4,0.025,-1.0,
2022-03-21 06:00:00,48,29,32,,15.4,0.02,3.0,
2022-03-21 07:00:00,48,29,32,,19.9,0.014,2.0,
2022-03-21 08:00:00,48,29,32,,24.3,0.016,5.0,
2022-03-21 09:00:00,48,29,32,,24.5,0.018,6.0,
2022-03-21 10:00:00,48,29,32,,17.2,0.02,8.0,
2022-03-21 11:00:00,48,29,32,,17.2,0.022,9.0,
2022-03-21 12:00:00,48,29,32,,20.0,0.025,9.0,
2022-03-21 13:00:00,48,29,32,,19.7,0.028,11.0,
2022-03-21 14:00:00,48,29,32,,20.6,0.029,15.0,
2022-03-21 15:00:00,48,29,32,,17.9,0.03,7.0,
2022-03-21 16:00:00,48,29,32,,20.7,0.039,12.0,
2022-03-21 17:00:00,48,29,32,,15.4,0.04,10.0,
2022-03-21 18:00:00,48,29,32,,10.8,0.038,8.0,
2022-03-21 19:00:00,48,29,32,,11.3,0.028,3.0,
2022-03-21 20:00:00,48,29,32,,10.6,0.014,7.0,
2022-03-21 21:00:00,48,29,32,,10.0,0.01,11.0,
2022-03-21 22:00:00,48,29,32,,9.3,0.006,13.0,
2022-03-21 23:00:00,48,29,32,,8.0,0.016,11.0,
2022-03-22 00:00:00,48,29,32,,10.7,0.026,3.0,
2022-03-22 01:00:00,48,29,32,,6.8,0.027,7.0,
2022-03-22 02:00:00,48,29,32,,5.7,0.027,7.0,
2022-03-22 03:00:00,48,29,32,,4.2,0.033,6.0,
2022-03-22 04:00:00,48,29,32,,6.9,0.037,7.0,
2022-03-22 05:00:00,48,29,32,,6.3,0.033,3.0,
2022-03-22 06:00:00,48,29,32,,12.9,0.029,4.0,
2022-03-22 07:00:00,48,29,32,,17.7,0.031,3.0,
2022-03-22 08:00:00,48,29,32,,17.3,0.029,9.0,
2022-03-22 09:00:00,48,29,32,,17.2,0.027,3.0,
2022-03-22 10:00:00,48,29,32,,14.7,0.03,2.0,
2022-03-22 11:00:00,48,29,32,,16.2,0.032,1.0,
2022-03-22 12:00:00,48,29,32,,15.4,0.033,-1.0,
2022-03-22 13:00:00,48,29,32,,15.9,0.034,4.0,
2022-03-22 14:00:00,48,29,32,,16.7,0.033,2.0,
2022-03-22 15:00:00,48,29,32,,17.4,0.034,2.0,
2022-03-22 16:00:00,48,29,32,,19.3,0.035,1.0,
2022-03-22 17:00:00,48,29,32,,17.0,0.037,2.0,
2022-03-22 18:00:00,48,29,32,,12.1,0.039,3.0,
2022-03-22 19:00:00,48,29,32,,10.0,0.039,-1.0,
2022-03-22 20:00:00,48,29,32,,8.1,0.038,2.0,
2022-03-22 21:00:00,48,29,32,,5.8,0.035,4.0,
2022-03-22 22:00:00,48,29,32,,4.5,0.033,2.0,
2022-03-22 23:00:00,48,29,32,,5.7,0.029,3.0,
2022-03-23 00:00:00,48,29,32,,4.8,0.029,1.0,
2022-03-23 01:00:00,48,29,32,,5.5,0.032,9.0,
2022-03-23 02:00:00,48,29,32,,5.5,0.029,6.0,
2022-03-23 03:00:00,48,29,32,,6.2,0.028,3.0,
2022-03-23 04:00:00,48,29,32,,7.0,0.025,3.0,
2022-03-23 05:00:00,48,29,32,,9.1,0.022,5.0,
2022-03-23 06:00:00,48,29,32,,17.7,0.011,8.0,
2022-03-23 07:00:00,48,29,32,,17.4,0.018,3.0,
2022-03-23 08:00:00,48,29,32,,9.3,0.035,11.0,
2022-03-23 09:00:00,48,29,32,,,0.041,11.0,
2022-03-23 10:00:00,48,29,32,,,0.044,2.0,
2022-03-23 11:00:00,48,29,32,,2.9,0.045,7.0,
2022-03-23 12:00:00,48,29,32,,3.9,0.044,5.0,
2022-03-23 13:00:00,48,29,32,,2.5,0.047,4.0,
2022-03-23 14:00:00,48,29,32,,2.5,0.047,6.0,
2022-03-23 15:00:00,48,29,32,,,0.047,4.0,
2022-03-23 16:00:00,48,29,32,,,0.046,1.0,
2022-03-23 17:00:00,48,29,32,,,0.044,1.0,
2022-03-23 18:00:00,48,29,32,,,0.044,5.0,
2022-03-23 19:00:00,48,29,32,,3.6,0.042,1.0,
2022-03-23 20:00:00,48,29,32,,6.8,0.035,-1.0,
2022-03-23 21:00:00,48,29,32,,12.2,0.026,1.0,
2022-03-23 22:00:00,48,29,32,,14.3,0.018,1.0,
2022-03-23 23:00:00,48,29,32,,12.1,0.016,3.0,
2022-03-24 00:00:00,48,29,32,,7.5,0.017,5.0,
2022-03-24 01:00:00,48,29,32,,7.4,0.018,2.0,
2022-03-24 02:00:00,48,29,32,,6.6,0.022,2.0,
2022-03-24 03:00:00,48,29,32,,5.8,0.025,4.0,
2022-03-24 04:00:00,48,29,32,,7.5,0.024,1.0,
2022-03-24 05:00:00,48,29,32,,10.0,0.025,7.0,
2022-03-24 06:00:00,48,29,32,,17.8,0.016,1.0,
2022-03-24 07:00:00,48,29,32,,17.9,0.02,0.0,
2022-03-24 08:00:00,48,29,32,,3.9,0.04,7.0,
2022-03-24 09:00:00,48,29,32,,2.7,0.044,7.0,
2022-03-24 10:00:00,48,29,32,,1.9,0.047,5.0,
2022-03-24 11:00:00,48,29,32,,1.8,0.048,6.0,
2022-03-24 12:00:00,48,29,32,,3.0,0.048,7.0,
2022-03-24 13:00:00,48,29,32,,2.0,0.05,7.0,
2022-03-24 14:00:00,48,29,32,,2.4,0.051,8.0,
2022-03-24 15:00:00,48,29,32,,4.1,0.051,9.0,
2022-03-24 16:00:00,48,29,32,,4.0,0.052,5.0,
2022-03-24 17:00:00,48,29,32,,3.0,0.053,4.0,
2022-03-24 18:00:00,48,29,32,,5.9,0.046,-3.0,
2022-03-24 19:00:00,48,29,32,,14.9,0.033,2.0,
2022-03-24 20:00:00,48,29,32,,20.8,0.018,3.0,
2022-03-24 21:00:00,48,29,32,,22.8,0.011,6.0,
2022-03-24 22:00:00,48,29,32,,23.9,0.007,1.0,
2022-03-24 23:00:00,48,29,32,,26.0,0.002,5.0,
2022-03-25 00:00:00,48,29,32,,27.1,0.001,3.0,
2022-03-25 01:00:00,48,29,32,,25.3,0.001,5.0,
2022-03-25 02:00:00,48,29,32,,23.5,0.001,3.0,
2022-03-25 03:00:00,48,29,32,,21.3,0.002,5.0,
2022-03-25 04:00:00,48,29,32,,21.1,0.002,4.0,
2022-03-25 05:00:00,48,29,32,,21.4,0.001,5.0,
2022-03-25 06:00:00,48,29,32,,23.7,0.001,6.0,
2022-03-25 07:00:00,48,29,32,,25.1,0.004,6.0,
2022-03-25 08:00:00,48,29,32,,18.0,0.023,6.0,
2022-03-25 09:00:00,48,29,32,,13.3,0.034,15.0,
2022-03-25 10:00:00,48,29,32,,9.5,0.04,11.0,
2022-03-25 11:00:00,48,29,32,,6.3,0.048,10.0,
2022-03-25 12:00:00,48,29,32,,4.1,0.053,9.0,
2022-03-25 13:00:00,48,29,32,,3.0,0.059,4.0,
2022-03-25 14:00:00,48,29,32,,2.9,0.063,10.0,
2022-03-25 15:00:00,48,29,32,,4.8,0.063,3.0,
2022-03-25 16:00:00,48,29,32,,3.9,0.064,7.0,
2022-03-25 17:00:00,48,29,32,,3.4,0.066,5.0,
2022-03-25 18:00:00,48,29,32,,6.2,0.058,3.0,
2022-03-25 19:00:00,48,29,32,,11.8,0.048,1.0,
2022-03-25 20:00:00,48,29,32,,10.9,0.045,-1.0,
2022-03-25 21:00:00,48,29,32,,8.9,0.051,9.0,
2022-03-25 22:00:00,48,29,32,,10.3,0.046,3.0,
2022-03-25 23:00:00,48,29,32,,14.6,0.034,8.0,
2022-03-26 00:00:00,48,29,32,,16.0,0.027,7.0,
2022-03-26 01:00:00,48,29,32,,9.5,0.027,3.0,
2022-03-26 02:00:00,48,29,32,,8.4,0.024,7.0,
2022-03-26 03:00:00,48,29,32,,8.7,0.018,7.0,
2022-03-26 04:00:00,48,29,32,,8.4,0.018,8.0,
2022-03-26 05:00:00,48,29,32,,10.8,0.015,14.0,
2022-03-26 06:00:00,48,29,32,,14.9,0.009,8.0,
2022-03-26 07:00:00,48,29,32,,15.6,0.019,7.0,
2022-03-26 08:00:00,48,29,32,,10.2,0.038,20.0,
2022-03-26 09:00:00,48,29,32,,6.9,0.047,18.0,
2022-03-26 10:00:00,48,29,32,,5.1,0.052,11.0,
2022-03-26 11:00:00,48,29,32,,4.5,0.055,14.0,
2022-03-26 12:00:00,48,29,32,,4.5,0.056,13.0,
2022-03-26 13:00:00,48,29,32,,5.7,0.059,13.0,
2022-03-26 14:00:00,48,29,32,,2.6,0.063,9.0,
2022-03-26 15:00:00,48,29,32,,2.6,0.063,10.0,
2022-03-26 16:00:00,48,29,32,,2.7,0.066,21.0,
2022-03-26 17:00:00,48,29,32,,2.2,0.06,5.0,
2022-03-26 18:00:00,48,29,32,,5.1,0.053,4.0,
2022-03-26 19:00:00,48,29,32,,12.1,0.041,4.0,
2022-03-26 20:00:00,48,29,32,,9.0,0.044,11.0,
2022-03-26 21:00:00,48,29,32,,4.7,0.049,5.0,
2022-03-26 22:00:00,48,29,32,,2.9,,6.0,
2022-03-26 23:00:00,48,29,32,,5.5,0.038,6.0,
2022-03-27 00:00:00,48,29,32,,5.9,0.031,5.0,
2022-03-27 01:00:00,48,29,32,,,0.026,5.0,
2022-03-27 02:00:00,48,29,32,,,0.021,5.0,
2022-03-27 03:00:00,48,29,32,,5.5,0.024,6.0,
2022-03-27 04:00:00,48,29,32,,4.1,0.024,6.0,
2022-03-27 05:00:00,48,29,32,,6.0,0.017,11.0,
2022-03-27 06:00:00,48,29,32,,7.0,0.014,4.0,
2022-03-27 07:00:00,48,29,32,,11.6,0.016,6.0,
2022-03-27 08:00:00,48,29,32,,4.4,0.037,12.0,
2022-03-27 09:00:00,48,29,32,,1.9,0.047,10.0,
2022-03-27 10:00:00,48,29,32,,2.0,0.049,7.0,
2022-03-27 11:00:00,48,29,32,,2.1,0.051,12.0,
2022-03-27 12:00:00,48,29,32,,2.5,0.053,10.0,
2022-03-27 13:00:00,48,29,32,,1.8,0.054,8.0,
2022-03-27 14:00:00,48,29,32,,1.7,0.054,2.0,
2022-03-27 15:00:00,48,29,32,,1.5,0.055,10.0,
2022-03-27 16:00:00,48,29,32,,1.9,0.055,7.0,
2022-03-27 17:00:00,48,29,32,,1.9,0.055,5.0,
2022-03-27 18:00:00,48,29,32,,3.1,0.05,2.0,
2022-03-27 19:00:00,48,29,32,,5.7,0.044,4.0,
2022-03-27 20:00:00,48,29,32,,3.0,0.043,4.0,
2022-03-27 21:00:00,48,29,32,,4.2,0.039,1.0,
2022-03-27 22:00:00,48,29,32,,3.2,0.039,4.0,
2022-03-27 23:00:00,48,29,32,,2.9,0.036,1.0,
2022-03-28 00:00:00,48,29,32,,2.7,0.034,5.0,
2022-03-28 01:00:00,48,29,32,,3.3,0.032,5.0,
2022-03-28 02:00:00,48,29,32,,1.7,0.031,-2.0,
2022-03-28 03:00:00,48,29,32,,1.9,0.031,4.0,
2022-03-28 04:00:00,48,29,32,,1.6,0.034,2.0,
2022-03-28 05:00:00,48,29,32,,1.7,0.036,2.0,
2022-03-28 06:00:00,48,29,32,,3.6,0.033,4.0,
2022-03-28 07:00:00,48,29,32,,4.9,0.034,8.0,
2022-03-28 08:00:00,48,29,32,,4.5,0.035,6.0,
2022-03-28 09:00:00,48,29,32,,,,7.0,
2022-03-28 10:00:00,48,29,32,,,,11.0,
2022-03-28 11:00:00,48,29,32,,2.8,0.041,12.0,
2022-03-28 12:00:00,48,29,32,,2.9,0.045,12.0,
2022-03-28 13:00:00,48,29,32,,2.2,0.048,12.0,
2022-03-28 14:00:00,48,29,32,,1.9,0.05,12.0,
2022-03-28 15:00:00,48,29,32,,2.4,0.05,10.0,
2022-03-28 16:00:00,48,29,32,,2.4,0.049,7.0,
2022-03-28 17:00:00,48,29,32,,2.4,0.048,11.0,
2022-03-28 18:00:00,48,29,32,,2.1,0.047,0.0,
2022-03-28 19:00:00,48,29,32,,3.3,0.042,3.0,
2022-03-28 20:00:00,48,29,32,,3.8,0.037,2.0,
2022-03-28 21:00:00,48,29,32,,3.6,0.035,5.0,
2022-03-28 22:00:00,48,29,32,,3.8,0.033,5.0,
2022-03-28 23:00:00,48,29,32,,1.7,0.034,8.0,
2022-03-29 00:00:00,48,29,32,,1.3,0.034,9.0,
2022-03-29 01:00:00,48,29,32,,1.1,0.034,7.0,
2022-03-29 02:00:00,48,29,32,,1.1,0.035,7.0,
2022-03-29 03:00:00,48,29,32,,1.3,0.035,6.0,
2022-03-29 04:00:00,48,29,32,,1.3,0.034,8.0,
2022-03-29 05:00:00,48,29,32,,2.4,0.032,7.0,
2022-03-29 06:00:00,48,29,32,,3.9,,12.0,
2022-03-29 07:00:00,48,29,32,,4.5,,12.0,
2022-03-29 08:00:00,48,29,32,,3.9,,12.0,
2022-03-29 09:00:00,48,29,32,,3.5,,13.0,
2022-03-29 10:00:00,48,29,32,,2.8,,23.0,
2022-03-29 11:00:00,48,29,32,,2.0,0.041,18.0,
2022-03-29 12:00:00,48,29,32,,2.1,0.043,21.0,
2022-03-29 13:00:00,48,29,32,,1.9,0.044,16.0,
2022-03-29 14:00:00,48,29,32,,2.1,0.045,15.0,
2022-03-29 15:00:00,48,29,32,,2.1,0.044,19.0,
2022-03-29 16:00:00,48,29,32,,2.3,0.042,19.0,
2022-03-29 17:00:00,48,29,32,,1.9,0.043,12.0,
2022-03-29 18:00:00,48,29,32,,2.0,0.042,12.0,
2022-03-29 19:00:00,48,29,32,,1.9,0.041,5.0,
2022-03-29 20:00:00,48,29,32,,1.9,0.039,11.0,
2022-03-29 21:00:00,48,29,32,,2.6,0.035,15.0,
2022-03-29 22:00:00,48,29,32,,2.2,0.033,12.0,
2022-03-29 23:00:00,48,29,32,,0.7,0.032,10.0,
2022-03-30 00:00:00,48,29,32,,0.6,0.031,8.0,
2022-03-30 01:00:00,48,29,32,,0.7,0.029,7.0,
2022-03-30 02:00:00,48,29,32,,0.6,0.028,8.0,
2022-03-30 03:00:00,48,29,32,,1.0,0.026,6.0,
2022-03-30 04:00:00,48,29,32,,0.9,0.026,9.0,
2022-03-30 05:00:00,48,29,32,,3.5,0.024,9.0,
2022-03-30 06:00:00,48,29,32,,7.6,0.012,10.0,
2022-03-30 07:00:00,48,29,32,,9.3,0.017,8.0,
2022-03-30 08:00:00,48,29,32,,5.7,0.027,10.0,
2022-03-30 09:00:00,48,29,32,,2.5,0.04,10.0,
2022-03-30 10:00:00,48,29,32,,1.5,0.046,6.0,
2022-03-30 11:00:00,48,29,32,,2.1,0.048,8.0,
2022-03-30 12:00:00,48,29,32,,2.6,0.047,6.0,
2022-03-30 13:00:00,48,29,32,,1.9,0.048,6.0,
2022-03-30 14:00:00,48,29,32,,2.2,0.048,3.0,
2022-03-30 15:00:00,48,29,32,,2.8,0.048,7.0,
2022-03-30 16:00:00,48,29,32,,2.8,0.047,3.0,
2022-03-30 17:00:00,48,29,32,,2.9,0.049,4.0,
2022-03-30 18:00:00,48,29,32,,2.3,0.042,3.0,
2022-03-30 19:00:00,48,29,32,,2.6,0.037,6.0,
2022-03-30 20:00:00,48,29,32,,2.7,0.035,1.0,
2022-03-30 21:00:00,48,29,32,,2.8,0.035,0.0,
2022-03-30 22:00:00,48,29,32,,2.3,0.035,1.0,
2022-03-30 23:00:00,48,29,32,,2.0,0.033,4.0,
2022-03-31 00:00:00,48,29,32,,1.6,0.033,2.0,
2022-03-31 01:00:00,48,29,32,,1.6,0.031,4.0,
2022-03-31 02:00:00,48,29,32,,2.2,0.029,0.0,
2022-03-31 03:00:00,48,29,32,,3.3,0.025,2.0,
2022-03-31 04:00:00,48,29,32,,9.0,0.018,4.0,
2022-03-31 05:00:00,48,29,32,,15.8,0.007,,
2022-03-31 06:00:00,48,29,32,,15.9,0.005,,
2022-03-31 07:00:00,48,29,32,,16.4,0.006,,
2022-03-31 08:00:00,48,29,32,,12.4,0.021,,
2022-03-31 09:00:00,48,29,32,,10.4,0.029,,
2022-03-31 10:00:00,48,29,32,,10.9,0.031,,
2022-03-31 11:00:00,48,29,32,,11.4,0.034,,
